Packet,Force,Position,Temperature,Anomaly,SensorGen_ms,ProcTime_ms,TxTime_ms
6119,9.868,4.986,27.1353,"",0.005,0.009,0.345
6120,11.907,4.691,27.1795,"ForceSpike",0.005,0.005,0.222
6121,11.490,4.789,27.0844,"",0.005,0.004,0.282
6122,12.446,4.792,27.1541,"ForceSpike",0.007,0.005,0.232
6123,12.206,4.826,24.9324,"",0.005,0.004,0.265
6124,12.795,4.902,24.9712,"",0.004,0.004,0.272
6125,11.177,5.143,24.9770,"",0.004,0.004,0.264
6126,11.565,5.319,25.0464,"",0.005,0.006,0.272
6127,10.329,5.372,25.0009,"",0.161,0.003,0.211
6128,10.751,4.568,24.9546,"PositionalError",0.006,0.007,0.270
6129,10.163,4.802,25.0763,"",0.004,0.004,0.284
6130,9.983,4.844,25.0206,"",0.004,0.003,0.224
6131,10.065,4.603,24.9222,"",0.005,0.004,0.272
6132,10.060,4.488,24.8443,"",0.003,0.003,0.203
6133,10.284,4.459,24.8638,"PositionalError",0.010,0.007,0.250
6134,10.586,4.319,24.8759,"",0.005,0.005,0.599
6135,10.434,4.056,24.8950,"",0.004,0.004,0.242
6136,10.207,4.255,25.0160,"",0.005,0.004,0.264
6137,9.917,4.424,25.0733,"",0.003,0.003,0.226
6138,9.515,5.428,25.1300,"",0.005,0.004,0.256
6139,9.930,5.241,24.9552,"",0.004,0.004,0.246
6140,11.702,5.255,25.0055,"ForceSpike",0.011,0.007,0.251
6141,11.465,5.322,25.0262,"",0.139,0.004,0.288
6142,11.890,5.260,24.9705,"",0.004,0.003,0.213
6143,11.893,5.093,25.0125,"",0.004,0.002,0.130
6144,11.877,5.157,25.0642,"",0.003,0.001,0.101
6145,10.386,5.242,24.9841,"",0.002,0.002,0.113
6146,10.548,5.217,24.8650,"",0.005,0.003,0.156
6147,10.502,4.928,24.9235,"",0.004,0.002,0.119
6148,10.517,4.808,24.8847,"",0.004,0.003,0.211
6149,10.167,5.081,24.9741,"",0.002,0.002,0.146
6150,10.145,4.960,25.0601,"",0.005,0.002,0.137
6151,9.721,4.931,25.0541,"",0.003,0.003,0.187
6152,9.403,5.182,25.0439,"",0.004,0.002,0.135
6153,9.133,5.165,25.0681,"",0.005,0.003,0.163
6154,9.457,5.178,24.9833,"",0.005,0.004,0.249
6155,9.228,5.111,24.9682,"",0.004,0.004,0.241
6156,9.942,4.948,25.0837,"",0.005,0.004,0.258
6157,11.781,4.991,25.1474,"ForceSpike",0.132,0.010,0.222
6158,12.433,5.256,25.0985,"",0.005,0.004,0.249
6159,11.753,4.899,25.1013,"",0.003,0.003,0.229
6160,11.845,5.192,25.0304,"",0.005,0.005,0.300
6161,11.273,5.201,24.9011,"",0.005,0.005,0.281
6162,9.358,4.357,24.8334,"PositionalError",0.005,0.006,0.220
6163,9.032,4.056,24.8291,"",0.005,0.007,0.276
6164,9.000,4.353,24.8226,"",0.008,0.004,0.269
6165,9.106,4.088,24.8855,"",0.004,0.004,0.251
6166,9.535,4.098,24.9776,"",0.005,0.005,0.273
6167,9.988,5.022,24.9164,"",0.004,0.003,0.207
6168,9.596,5.157,25.0340,"",0.005,0.007,0.247
6169,9.706,4.942,25.0162,"",0.004,0.004,0.286
6170,9.981,4.973,24.9642,"",0.004,0.003,0.219
6171,9.557,4.852,24.8980,"",0.005,0.005,0.288
6172,9.676,4.836,24.8919,"",0.134,0.003,0.224
6173,9.727,4.926,24.8335,"",0.005,0.004,0.246
6174,10.014,5.181,24.8063,"",0.004,0.004,0.229
6175,10.143,5.203,26.7956,"TempSpike",0.007,0.007,0.245
6176,12.344,5.327,26.7908,"ForceSpike",0.010,0.007,0.260
6177,11.795,5.078,26.8359,"",0.003,0.003,0.207
6178,12.300,4.012,26.8554,"PositionalError",0.006,0.007,0.241
6179,11.912,3.743,28.7880,"TempSpike",0.004,0.006,0.316
6180,11.914,3.923,26.7858,"",0.004,0.004,0.248
6181,10.056,4.023,26.7753,"",0.005,0.005,0.281
6182,10.178,4.180,26.7083,"",0.004,0.003,0.227
6183,10.374,5.040,26.5862,"",0.005,0.004,0.260
6184,10.554,5.206,24.7958,"",0.005,0.004,0.256
6185,10.071,5.169,24.8054,"",0.004,0.004,0.239
6186,9.656,5.155,24.7945,"",0.158,0.004,0.275
6187,9.951,5.153,26.1616,"TempSpike",0.009,0.006,0.233
6188,9.313,5.090,26.1594,"",0.005,0.004,0.262
6189,9.312,5.137,26.0284,"",0.004,0.004,0.258
6190,9.209,5.227,26.0712,"",0.004,0.002,0.127
6191,9.715,4.289,26.1962,"PositionalError",0.006,0.008,0.277
6192,9.715,4.233,24.9563,"",0.003,0.003,0.209
6193,10.120,4.316,25.0286,"",0.005,0.004,0.267
6194,10.431,4.234,25.0371,"",0.004,0.004,0.285
6195,11.037,4.129,25.0412,"",0.004,0.004,0.236
6196,11.084,4.832,25.0517,"",0.007,0.005,0.264
6197,11.102,4.755,24.9137,"",0.003,0.003,0.223
6198,10.915,4.908,24.8297,"",0.005,0.004,0.254
6199,10.687,4.757,24.9615,"",0.004,0.003,0.264
6200,10.211,4.774,25.0396,"",0.005,0.004,0.238
6201,9.812,4.996,24.9323,"",0.135,0.004,0.270
6202,9.978,4.966,24.9536,"",0.004,0.004,0.232
6203,10.108,4.817,25.1206,"",0.005,0.005,0.261
6204,10.234,5.033,24.9716,"",0.004,0.004,0.255
6205,10.483,5.180,24.9721,"",0.005,0.004,0.235
6206,10.356,4.997,25.0887,"",0.005,0.005,0.262
6207,9.868,5.265,27.3261,"TempSpike",0.005,0.005,0.228
6208,9.453,5.516,28.9474,"TempSpike",0.007,0.009,0.300
6209,9.377,4.681,28.9875,"PositionalError",0.006,0.007,0.276
6210,9.522,3.780,28.9410,"PositionalError",0.005,0.006,0.243
6211,9.645,3.953,28.8881,"",0.005,0.005,0.299
6212,9.891,3.859,26.7211,"",0.003,0.003,0.207
6213,10.557,3.669,24.9576,"",0.008,0.005,0.266
6214,10.598,3.492,24.9366,"PositionalError",0.005,0.007,0.271
6215,10.035,4.072,24.9765,"",0.133,0.004,0.240
6216,10.448,3.909,25.0526,"",0.005,0.005,0.273
6217,10.332,3.810,25.1398,"",0.004,0.003,0.224
6218,9.930,3.894,26.4333,"TempSpike",0.006,0.007,0.269
6219,9.868,4.604,26.5440,"",0.004,0.004,0.259
6220,9.906,4.635,27.8358,"TempSpike",0.005,0.005,0.196
6221,9.636,4.706,27.8078,"",0.005,0.004,0.274
6222,9.232,4.594,27.7867,"",0.003,0.004,0.199
6223,10.803,4.534,26.5063,"ForceSpike",0.006,0.007,0.254
6224,11.189,4.530,27.7238,"TempSpike",0.005,0.006,0.237
6225,11.727,3.875,26.4188,"PositionalError",0.006,0.005,0.235
6226,11.801,3.997,26.4164,"",0.005,0.005,0.248
6227,11.835,3.994,26.4375,"",0.004,0.003,0.194
6228,10.664,4.207,26.3971,"",0.125,0.004,0.267
6229,10.403,4.424,25.2123,"",0.004,0.004,0.253
6230,10.123,5.076,25.1517,"",0.004,0.003,0.218
6231,10.373,5.197,25.1543,"",0.005,0.004,0.266
6232,10.328,5.497,25.1495,"",0.004,0.003,0.236
6233,9.640,5.206,25.2103,"",0.005,0.004,0.258
6234,9.173,5.117,25.1615,"",0.004,0.004,0.272
6235,9.104,5.186,25.1571,"",0.004,0.003,0.221
6236,9.008,4.957,25.1733,"",0.005,0.004,0.256
6237,11.239,4.879,25.1748,"ForceSpike",0.005,0.005,0.220
6238,11.607,4.778,25.1401,"",0.005,0.004,0.251
6239,12.039,4.669,25.0762,"",0.004,0.003,0.210
6240,12.229,4.777,24.9859,"",0.004,0.004,0.235
6241,12.168,4.992,24.8736,"",0.005,0.005,0.266
6242,10.576,5.047,24.8840,"",0.003,0.003,0.201
6243,10.174,5.187,25.0185,"",0.004,0.004,0.237
6244,10.413,5.296,24.9768,"",0.084,0.002,0.167
6245,9.917,5.049,25.0617,"",0.004,0.003,0.192
6246,9.944,4.762,24.9899,"",0.003,0.003,0.184
6247,9.317,4.779,24.8956,"",0.004,0.002,0.131
6248,9.823,4.990,24.8296,"",0.004,0.004,0.284
6249,9.927,4.186,24.8580,"PositionalError",0.005,0.007,0.211
6250,10.570,4.444,24.8971,"",0.009,0.004,0.246
6251,10.284,4.352,25.0431,"",0.006,0.004,0.283
6252,10.727,4.067,25.0710,"",0.007,0.003,0.225
6253,10.526,3.124,25.1515,"PositionalError",0.010,0.007,0.257
6254,10.353,4.007,25.2853,"",0.004,0.004,0.253
6255,9.757,3.755,25.2579,"",0.004,0.003,0.228
6256,10.260,3.930,25.1356,"",0.004,0.004,0.260
6257,10.165,4.066,25.0222,"",0.004,0.004,0.231
6258,10.202,4.871,24.8423,"",0.005,0.004,0.273
6259,9.896,4.915,24.8198,"",0.133,0.009,0.298
6260,10.004,5.271,24.8761,"",0.004,0.003,0.233
6261,9.690,5.214,24.8641,"",0.005,0.004,0.297
6262,9.840,5.347,25.0185,"",0.003,0.003,0.244
6263,9.893,5.349,27.0686,"TempSpike",0.006,0.007,0.263
6264,10.040,5.225,26.9467,"",0.004,0.004,0.239
6265,10.513,5.127,26.9671,"",0.004,0.004,0.246
6266,10.490,5.151,26.9828,"",0.005,0.004,0.268
6267,10.556,4.972,26.8789,"",0.003,0.003,0.253
6268,10.544,5.039,27.0709,"TempSpike",0.006,0.007,0.262
6269,10.129,4.911,27.1175,"",0.004,0.004,0.244
6270,10.227,4.647,26.9931,"",0.004,0.003,0.230
6271,10.137,4.880,27.0455,"",0.005,0.005,0.258
6272,10.025,4.712,27.0301,"",0.004,0.003,0.240
6273,10.016,4.715,24.8597,"",0.005,0.004,0.253
6274,10.140,4.803,26.8637,"TempSpike",0.130,0.007,0.283
6275,10.007,4.794,28.8729,"TempSpike",0.007,0.006,0.229
6276,10.407,4.755,28.8435,"",0.005,0.005,0.263
6277,10.109,4.811,28.9626,"",0.004,0.004,0.213
6278,12.090,4.598,29.0394,"ForceSpike",0.006,0.006,0.250
6279,12.168,4.586,28.4470,"TempSpike",0.004,0.005,0.215
6280,11.601,4.900,26.5437,"",0.004,0.008,0.251
6281,11.255,4.573,26.5762,"",0.005,0.007,0.280
6282,11.516,4.541,28.5423,"TempSpike",0.009,0.005,0.225
6283,9.455,4.693,28.5520,"",0.005,0.004,0.269
6284,9.399,4.695,27.0853,"",0.005,0.004,0.254
6285,10.148,4.706,26.9322,"",0.004,0.004,0.235
6286,10.120,4.692,26.9979,"",0.005,0.004,0.296
6287,10.406,4.811,25.0185,"",0.131,0.004,0.263
6288,10.126,4.632,25.0222,"",0.005,0.005,0.273
6289,10.546,4.771,24.9947,"",0.004,0.004,0.297
6290,10.454,4.777,25.0650,"",0.004,0.003,0.223
6291,12.448,4.973,25.0942,"ForceSpike",0.007,0.008,0.264
6292,12.092,5.180,25.1240,"",0.004,0.003,0.231
6293,12.428,5.134,25.1139,"",0.005,0.004,0.250
6294,13.634,5.236,25.2696,"ForceSpike",0.005,0.006,0.258
6295,13.063,5.209,25.2345,"",0.005,0.004,0.270
6296,10.702,5.285,25.0846,"",0.005,0.005,0.264
6297,10.849,5.146,24.9403,"",0.004,0.003,0.199
6298,11.149,5.420,24.8545,"",0.005,0.005,0.282
6299,9.514,5.300,24.7663,"",0.004,0.004,0.236
6300,9.463,5.182,24.9073,"",0.005,0.005,0.291
6301,10.038,5.011,24.8959,"",0.006,0.005,0.305
6302,9.864,4.967,24.8786,"",0.084,0.003,0.174
6303,9.505,4.915,24.8140,"",0.004,0.003,0.200
6304,9.683,4.917,24.8461,"",0.004,0.003,0.194
6305,9.717,4.807,24.7023,"",0.005,0.004,0.249
6306,9.732,5.049,24.7533,"",0.004,0.002,0.140
6307,9.858,5.242,24.8853,"",0.004,0.002,0.117
6308,10.310,5.066,25.0813,"",0.005,0.004,0.197
6309,10.571,5.039,25.0920,"",0.004,0.004,0.286
6310,10.672,5.071,25.1658,"",0.004,0.003,0.210
6311,10.421,4.808,25.1727,"",0.005,0.004,0.263
6312,10.706,4.666,25.0679,"",0.003,0.003,0.209
6313,10.606,5.011,24.9392,"",0.005,0.004,0.277
6314,10.334,5.115,24.8561,"",0.004,0.004,0.255
6315,12.582,4.986,24.7975,"ForceSpike",0.006,0.006,0.230
6316,12.760,5.095,24.8079,"",0.005,0.005,0.263
6317,12.291,5.025,24.8102,"",0.003,0.003,0.202
6318,12.245,4.776,26.7099,"TempSpike",0.168,0.007,0.281
6319,12.420,4.533,26.8615,"",0.004,0.004,0.249
6320,12.037,4.757,26.8555,"ForceSpike",0.005,0.011,0.239
6321,11.631,4.693,29.0250,"TempSpike",0.006,0.007,0.281
6322,12.084,4.928,28.9809,"",0.003,0.003,0.210
6323,11.981,4.886,27.1631,"",0.005,0.004,0.259
6324,11.520,5.181,27.1133,"",0.008,0.004,0.266
6325,10.175,5.324,27.2161,"",0.004,0.003,0.244
6326,10.716,5.268,25.0381,"",0.005,0.005,0.274
6327,10.168,5.271,25.1590,"",0.004,0.003,0.222
6328,10.420,5.379,25.0704,"",0.005,0.004,0.259
6329,11.119,5.229,24.9415,"",0.005,0.004,0.259
6330,10.456,4.254,24.9048,"PositionalError",0.005,0.005,0.203
6331,9.812,4.428,24.9715,"",0.005,0.004,0.273
6332,10.186,3.315,24.9106,"PositionalError",0.134,0.006,0.234
6333,10.144,3.242,24.9089,"",0.005,0.004,0.265
6334,10.102,3.393,27.0493,"TempSpike",0.005,0.006,0.251
6335,10.645,4.218,27.0011,"",0.004,0.004,0.231
6336,10.748,4.071,26.9977,"",0.005,0.004,0.256
6337,10.302,4.851,26.9758,"",0.004,0.003,0.218
6338,10.328,5.029,27.0623,"",0.005,0.004,0.272
6339,10.180,5.049,25.0903,"",0.004,0.004,0.253
6340,9.799,4.936,25.0518,"",0.004,0.003,0.218
6341,10.392,5.206,24.9391,"",0.005,0.005,0.289
6342,10.587,4.406,25.0027,"PositionalError",0.005,0.006,0.226
6343,11.835,4.241,24.9301,"ForceSpike",0.006,0.007,0.287
6344,11.800,4.189,24.8091,"",0.003,0.003,0.296
6345,12.190,4.158,24.8799,"",0.002,0.002,0.119
6346,11.795,4.154,24.9581,"",0.092,0.003,0.164
6347,11.619,5.233,26.3182,"TempSpike",0.005,0.003,0.113
6348,10.287,5.115,26.3866,"",0.003,0.003,0.190
6349,10.449,4.094,26.4109,"PositionalError",0.005,0.006,0.203
6350,10.059,4.327,26.3478,"",0.004,0.002,0.164
6351,10.140,3.964,26.4288,"",0.005,0.005,0.346
6352,10.028,3.806,25.0509,"",0.004,0.004,0.260
6353,9.800,3.814,24.9298,"",0.005,0.004,0.252
6354,9.320,4.614,24.9453,"",0.004,0.004,0.228
6355,9.872,4.608,24.9563,"",0.007,0.004,0.226
6356,10.208,4.961,24.8758,"",0.005,0.005,0.257
6357,10.899,4.879,24.8470,"",0.004,0.003,0.223
6358,11.158,4.325,24.8589,"PositionalError",0.006,0.008,0.277
6359,11.014,4.638,24.8419,"",0.004,0.004,0.255
6360,10.634,4.645,24.8842,"",0.146,0.004,0.249
6361,10.107,4.415,26.7218,"TempSpike",0.011,0.008,0.278
6362,9.962,4.697,26.7798,"",0.004,0.004,0.224
6363,9.920,5.277,26.7915,"",0.005,0.005,0.300
6364,10.439,5.098,26.8651,"",0.005,0.008,0.279
6365,10.389,4.995,26.8573,"",0.004,0.003,0.238
6366,10.859,5.029,25.0741,"",0.005,0.004,0.266
6367,10.876,4.696,25.0319,"",0.003,0.003,0.209
6368,10.838,4.120,25.1494,"PositionalError",0.006,0.006,0.261
6369,11.034,4.039,25.1208,"",0.004,0.004,0.276
6370,10.824,3.957,25.2172,"",0.004,0.003,0.210
6371,10.843,4.039,25.1555,"",0.005,0.004,0.289
6372,10.858,4.161,25.0840,"",0.003,0.003,0.228
6373,10.487,4.996,25.0597,"",0.005,0.004,0.265
6374,10.027,4.171,25.0791,"PositionalError",0.005,0.010,0.240
6375,10.117,4.052,25.0442,"",0.138,0.004,0.242
6376,10.132,3.299,24.9533,"PositionalError",0.007,0.007,0.266
6377,9.895,3.151,25.0956,"",0.004,0.004,0.225
6378,9.652,3.001,24.9971,"",0.005,0.006,0.261
6379,9.363,3.172,24.8657,"PositionalError",0.006,0.007,0.276
6380,9.529,3.257,24.7217,"",0.004,0.003,0.253
6381,9.533,4.142,26.3456,"TempSpike",0.006,0.007,0.274
6382,9.657,4.314,28.3142,"TempSpike",0.004,0.008,0.207
6383,10.018,3.480,28.3931,"PositionalError",0.006,0.007,0.265
6384,12.075,4.379,28.4397,"ForceSpike",0.005,0.007,0.317
6385,12.349,4.661,28.5817,"",0.004,0.003,0.222
6386,12.027,4.647,26.9739,"",0.004,0.004,0.259
6387,11.535,4.834,25.0364,"",0.004,0.003,0.220
6388,11.245,5.624,25.0669,"",0.154,0.004,0.258
6389,9.803,5.275,26.3938,"TempSpike",0.009,0.006,0.298
6390,9.467,5.246,26.3608,"",0.004,0.004,0.236
6391,9.501,5.230,26.3523,"",0.005,0.005,0.268
6392,10.215,5.025,26.2606,"",0.003,0.004,0.278
6393,11.844,4.922,26.2812,"ForceSpike",0.006,0.008,0.275
6394,11.697,5.142,25.0803,"",0.004,0.004,0.264
6395,11.633,5.163,25.0619,"",0.003,0.003,0.225
6396,11.340,4.953,25.2295,"",0.004,0.004,0.255
6397,10.917,4.989,25.1957,"",0.003,0.003,0.207
6398,9.417,5.283,25.1936,"",0.005,0.004,0.257
6399,9.134,5.206,25.0874,"",0.004,0.005,0.280
6400,9.084,5.217,25.1530,"",0.004,0.003,0.227
6401,9.682,5.478,25.0367,"",0.005,0.005,0.272
6402,9.656,5.450,25.0476,"",0.003,0.003,0.213
6403,9.560,5.208,26.9065,"TempSpike",0.173,0.007,0.252
6404,9.789,5.393,26.8713,"",0.004,0.004,0.248
6405,9.847,5.376,26.7385,"",0.004,0.004,0.231
6406,9.553,4.435,26.6979,"PositionalError",0.006,0.007,0.254
6407,9.963,4.496,26.7375,"",0.004,0.004,0.269
6408,10.035,4.662,24.8324,"",0.006,0.004,0.279
6409,10.221,4.631,24.8813,"",0.004,0.004,0.269
6410,10.490,4.608,25.0151,"",0.004,0.003,0.226
6411,10.555,5.412,25.1321,"",0.005,0.004,0.273
6412,10.061,5.400,25.0511,"",0.004,0.004,0.226
6413,9.939,5.418,25.0662,"",0.005,0.004,0.256
6414,11.347,5.200,25.1211,"ForceSpike",0.005,0.007,0.247
6415,10.866,5.218,25.1518,"",0.004,0.004,0.254
6416,10.562,5.263,25.0355,"",0.005,0.004,0.266
6417,11.009,5.075,25.0445,"",0.130,0.003,0.220
6418,11.102,4.076,25.0731,"PositionalError",0.006,0.007,0.272
6419,9.556,4.348,24.9966,"",0.004,0.004,0.263
6420,9.542,4.295,24.9727,"",0.005,0.004,0.241
6421,9.347,4.017,24.9669,"",0.005,0.005,0.303
6422,9.498,4.192,24.9482,"",0.005,0.004,0.241
6423,9.555,5.301,24.7847,"",0.005,0.005,0.265
6424,9.562,4.955,26.1049,"TempSpike",0.005,0.007,0.243
6425,11.764,4.918,26.1029,"ForceSpike",0.006,0.006,0.245
6426,12.239,5.132,26.1778,"",0.005,0.004,0.261
6427,11.974,5.010,26.2205,"",0.004,0.003,0.217
6428,12.113,4.654,26.3880,"",0.005,0.004,0.263
6429,11.635,4.823,25.1750,"",0.004,0.004,0.275
6430,9.726,3.952,25.1524,"PositionalError",0.005,0.004,0.163
6431,9.447,3.801,25.2335,"",0.134,0.004,0.268
6432,9.699,3.785,25.2373,"",0.003,0.003,0.214
6433,9.564,3.978,25.2455,"",0.005,0.005,0.276
6434,10.288,4.122,25.1691,"",0.004,0.004,0.246
6435,10.160,4.941,25.2085,"",0.004,0.004,0.235
6436,10.359,5.232,25.0617,"",0.004,0.004,0.259
6437,10.375,5.395,25.0700,"",0.004,0.003,0.206
6438,10.612,5.492,24.9678,"",0.005,0.005,0.281
6439,10.646,4.424,24.9392,"PositionalError",0.005,0.006,0.354
6440,12.272,4.253,24.8072,"ForceSpike",0.006,0.008,0.250
6441,12.259,3.993,24.8386,"",0.005,0.005,0.277
6442,11.752,3.870,24.9151,"",0.003,0.003,0.205
6443,13.190,3.684,25.0048,"ForceSpike",0.005,0.008,0.269
6444,12.780,4.559,24.9465,"",0.003,0.003,0.197
6445,13.470,4.518,24.9805,"ForceSpike",0.091,0.005,0.169
6446,13.098,4.574,24.9773,"",0.005,0.003,0.165
6447,12.960,3.866,24.9983,"PositionalError",0.005,0.003,0.113
6448,11.687,3.959,24.8721,"",0.004,0.003,0.215
6449,13.129,4.125,24.9871,"ForceSpike",0.006,0.007,0.283
6450,10.628,4.448,24.9804,"",0.004,0.004,0.229
6451,11.128,3.720,25.0566,"PositionalError",0.009,0.007,0.276
6452,11.208,4.583,24.9068,"",0.004,0.004,0.236
6453,10.732,3.570,25.0380,"PositionalError",0.006,0.007,0.252
6454,9.383,3.611,24.9657,"",0.004,0.004,0.246
6455,9.453,3.349,24.9824,"",0.004,0.004,0.234
6456,9.066,4.198,25.0016,"",0.005,0.004,0.256
6457,9.604,3.928,26.2882,"TempSpike",0.005,0.005,0.229
6458,10.133,5.066,26.2055,"",0.005,0.004,0.275
6459,9.779,4.813,26.3400,"",0.128,0.004,0.273
6460,10.153,5.134,26.3467,"",0.005,0.004,0.263
6461,10.287,4.245,26.2005,"PositionalError",0.007,0.008,0.291
6462,9.629,4.444,24.9900,"",0.004,0.003,0.242
6463,9.198,4.248,25.0271,"",0.005,0.004,0.258
6464,9.850,4.530,25.0220,"",0.004,0.004,0.276
6465,9.763,4.455,25.0470,"",0.004,0.003,0.220
6466,10.273,5.333,25.2034,"",0.005,0.005,0.253
6467,10.908,5.293,25.3132,"",0.003,0.003,0.223
6468,11.411,5.186,25.3002,"",0.005,0.004,0.260
6469,11.309,4.838,25.2630,"",0.005,0.004,0.271
6470,11.005,4.854,25.3067,"",0.003,0.003,0.204
6471,10.936,4.771,27.2087,"TempSpike",0.006,0.008,0.264
6472,10.459,4.850,27.0313,"",0.005,0.004,0.283
6473,9.915,4.929,29.0775,"TempSpike",0.136,0.009,0.305
6474,9.553,5.230,29.0791,"",0.005,0.005,0.293
6475,9.883,5.027,28.9833,"",0.006,0.005,0.281
6476,9.194,4.118,27.0122,"PositionalError",0.005,0.010,0.187
6477,8.966,4.135,27.1213,"",0.020,0.003,0.166
6478,9.411,4.182,25.0634,"",0.005,0.004,0.260
6479,9.266,4.043,25.1038,"",0.004,0.004,0.270
6480,8.915,3.984,25.2132,"",0.004,0.003,0.225
6481,8.970,4.689,25.2319,"",0.005,0.005,0.275
6482,9.250,4.509,25.1887,"",0.004,0.003,0.202
6483,9.173,4.588,25.2393,"",0.004,0.003,0.153
6484,9.274,4.521,25.2103,"",0.004,0.003,0.240
6485,9.877,4.817,25.1296,"",0.004,0.004,0.238
6486,9.969,4.819,25.1594,"",0.005,0.003,0.160
6487,10.119,4.965,25.0867,"",0.003,0.002,0.169
6488,9.847,4.956,25.0878,"",0.004,0.004,0.256
6489,9.627,4.878,25.1089,"",0.160,0.004,0.268
6490,9.178,4.754,25.0288,"",0.004,0.004,0.237
6491,9.302,5.038,25.0435,"",0.005,0.005,0.284
6492,9.089,4.902,26.9892,"TempSpike",0.005,0.005,0.211
6493,8.877,4.911,26.9535,"",0.005,0.004,0.260
6494,9.189,5.234,26.7983,"",0.005,0.004,0.325
6495,9.531,5.242,26.8430,"",0.005,0.004,0.295
6496,10.014,5.013,26.8199,"",0.004,0.003,0.168
6497,10.496,5.307,24.9100,"",0.003,0.002,0.125
6498,10.646,5.199,24.9374,"",0.005,0.005,0.274
6499,10.819,5.087,25.0622,"",0.004,0.004,0.266
6500,10.502,5.067,25.1289,"",0.004,0.003,0.228
6501,9.862,5.127,25.1395,"",0.005,0.005,0.302
6502,9.149,5.133,25.2662,"",0.003,0.003,0.215
6503,9.416,5.157,25.3202,"",0.005,0.004,0.273
6504,9.536,5.006,25.3108,"",0.127,0.004,0.252
6505,9.969,5.112,25.3071,"",0.004,0.004,0.249
6506,10.291,5.250,25.2547,"",0.006,0.005,0.312
6507,10.867,5.006,25.1023,"",0.005,0.005,0.282
6508,10.844,5.091,25.0461,"",0.005,0.004,0.246
6509,10.736,5.315,24.9548,"",0.004,0.003,0.199
6510,10.732,5.025,24.9275,"",0.003,0.003,0.163
6511,10.464,4.849,24.9298,"",0.006,0.005,0.313
6512,10.534,4.952,25.0754,"",0.003,0.003,0.211
6513,10.836,4.910,25.0102,"",0.004,0.004,0.246
6514,10.719,4.954,25.0270,"",0.005,0.004,0.315
6515,10.185,5.020,24.9763,"",0.004,0.004,0.246
6516,10.595,5.277,24.9314,"",0.005,0.005,0.291
6517,10.116,5.412,24.9226,"",0.003,0.003,0.173
6518,9.678,5.422,24.9729,"",0.004,0.004,0.255
6519,9.609,5.119,25.0834,"",0.004,0.004,0.273
6520,10.043,5.087,25.1494,"",0.138,0.004,0.245
6521,9.825,4.912,25.1211,"",0.004,0.004,0.263
6522,10.175,4.813,27.1849,"TempSpike",0.005,0.005,0.205
6523,10.271,4.906,27.2521,"",0.005,0.004,0.247
6524,10.131,4.910,27.1702,"",0.005,0.003,0.252
6525,10.227,4.882,27.1193,"",0.004,0.003,0.227
6526,10.430,4.779,27.1130,"",0.005,0.004,0.254
6527,10.685,4.710,25.0103,"",0.003,0.003,0.205
6528,10.778,3.613,24.9289,"PositionalError",0.006,0.006,0.249
6529,10.972,3.828,24.9072,"",0.004,0.003,0.208
6530,12.071,4.080,24.8758,"ForceSpike",0.005,0.007,0.234
6531,11.745,4.246,25.0386,"",0.005,0.005,0.300
6532,11.374,4.173,24.9681,"",0.003,0.003,0.238
6533,11.383,5.113,24.8918,"",0.005,0.004,0.256
6534,11.596,4.835,24.9684,"",0.004,0.004,0.239
6535,10.545,4.635,24.9293,"",0.160,0.004,0.248
6536,11.041,4.620,24.8082,"",0.005,0.004,0.254
6537,10.650,4.611,24.9233,"",0.004,0.003,0.234
6538,10.352,3.777,25.0086,"PositionalError",0.006,0.009,0.268
6539,11.555,3.786,24.8709,"ForceSpike",0.006,0.008,0.287
6540,11.417,4.073,24.9221,"",0.004,0.003,0.167
6541,10.946,4.238,24.8871,"",0.004,0.004,0.214
6542,11.176,4.202,24.7469,"",0.004,0.004,0.244
6543,11.088,4.936,24.7100,"",0.004,0.005,0.253
6544,9.286,5.085,24.8295,"",0.002,0.002,0.143
6545,9.051,4.719,24.7941,"",0.005,0.002,0.164
6546,9.193,4.605,24.8100,"",0.003,0.002,0.141
6547,9.701,4.903,24.8874,"",0.003,0.002,0.113
6548,9.671,4.932,24.8807,"",0.004,0.004,0.213
6549,10.408,5.000,24.9003,"",0.007,0.003,0.183
6550,10.649,5.251,25.0213,"",0.091,0.002,0.150
6551,10.959,5.142,25.0840,"",0.004,0.003,0.226
6552,10.975,4.856,25.0617,"",0.002,0.003,0.163
6553,10.899,4.839,25.0826,"",0.004,0.004,0.227
6554,10.812,4.627,25.0939,"",0.004,0.008,0.256
6555,10.787,4.489,25.0825,"",0.005,0.007,0.262
6556,10.675,4.598,27.0302,"TempSpike",0.006,0.011,0.253
6557,10.016,4.547,27.1421,"",0.003,0.003,0.225
6558,10.271,4.749,27.1915,"",0.005,0.004,0.262
6559,10.397,4.937,28.4704,"TempSpike",0.006,0.008,0.262
6560,10.065,4.893,30.5502,"TempSpike",0.005,0.005,0.225
6561,9.516,3.852,28.5100,"PositionalError",0.006,0.011,0.307
6562,9.667,3.822,28.4163,"",0.003,0.003,0.227
6563,9.755,3.890,28.2954,"",0.005,0.005,0.278
6564,9.510,3.800,26.9018,"",0.135,0.005,0.282
6565,9.691,3.805,24.7965,"",0.005,0.004,0.262
6566,10.381,3.961,24.9797,"PositionalError",0.005,0.005,0.173
6567,10.339,4.081,24.8892,"",0.003,0.002,0.129
